Row,Column,Grayscale Value,GAP Flag
0,0,4,1
0,1,4,1
0,2,4,1
0,3,4,1
0,4,4,1
0,5,4,1
0,6,4,1
0,7,4,1
0,8,4,1
0,9,4,1
0,10,4,1
0,11,4,1
0,12,4,1
0,13,4,1
0,14,4,1
0,15,4,1
0,16,4,1
0,17,4,1
0,18,4,1
0,19,4,1
0,20,4,1
0,21,4,1
0,22,4,1
0,23,4,1
0,24,4,1
0,25,4,1
0,26,4,1
0,27,4,1
0,28,4,1
0,29,4,1
0,30,4,1
0,31,4,1
0,32,4,1
0,33,4,1
0,34,4,1
0,35,4,1
0,36,4,1
0,37,4,1
0,38,4,1
0,39,6,1
0,40,6,1
0,41,6,1
0,42,6,1
0,43,6,1
0,44,6,1
0,45,6,1
0,46,6,1
0,47,6,1
0,48,6,1
0,49,6,1
0,50,6,1
0,51,6,1
0,52,6,1
0,53,6,1
0,54,6,1
0,55,6,1
0,56,6,1
0,57,6,1
0,58,6,1
0,59,6,1
0,60,6,1
0,61,6,1
0,62,6,1
0,63,6,1
0,64,6,1
0,65,6,1
0,66,6,1
0,67,6,1
0,68,6,1
0,69,6,1
0,70,6,1
0,71,6,1
0,72,6,1
0,73,6,1
0,74,6,1
0,75,6,1
0,76,6,1
0,77,6,1
0,78,6,1
0,79,6,1
0,80,6,1
0,81,6,1
0,82,6,1
0,83,6,1
0,84,6,1
0,85,6,1
0,86,6,1
0,87,6,1
0,88,6,1
0,89,6,1
0,90,6,1
0,91,6,1
0,92,6,1
0,93,6,1
0,94,6,1
0,95,6,1
0,96,6,1
0,97,6,1
0,98,6,1
0,99,6,1
0,100,6,1
0,101,6,1
0,102,6,1
0,103,6,1
0,104,6,1
0,105,6,1
0,106,6,1
0,107,6,1
0,108,6,1
0,109,6,1
0,110,6,1
0,111,6,1
0,112,6,1
0,113,6,1
0,114,6,1
0,115,6,1
0,116,6,1
0,117,6,1
0,118,6,1
0,119,6,1
0,120,6,1
0,121,6,1
0,122,6,1
0,123,6,1
0,124,6,1
0,125,6,1
0,126,6,1
0,127,6,1
0,128,6,1
0,129,6,1
0,130,6,1
0,131,6,1
0,132,6,1
0,133,6,1
0,134,6,1
0,135,6,1
0,136,6,1
0,137,6,1
0,138,6,1
0,139,6,1
0,140,6,1
0,141,6,1
0,142,6,1
0,143,6,1
0,144,6,1
0,145,6,1
0,146,6,1
0,147,6,1
0,148,6,1
0,149,6,1
0,150,6,1
0,151,6,1
0,152,6,1
0,153,6,1
0,154,6,1
0,155,6,1
0,156,6,1
0,157,6,1
0,158,6,1
0,159,6,1
0,160,6,1
0,161,6,1
0,162,6,1
0,163,6,1
0,164,6,1
0,165,6,1
0,166,6,1
0,167,6,1
0,168,6,1
0,169,6,1
0,170,6,1
0,171,6,1
0,172,6,1
0,173,6,1
0,174,6,1
0,175,6,1
0,176,6,1
0,177,6,1
0,178,6,1
0,179,6,1
0,180,6,1
0,181,6,1
0,182,6,1
0,183,6,1
0,184,6,1
0,185,6,1
0,186,6,1
0,187,6,1
0,188,6,1
0,189,6,1
0,190,6,1
0,191,6,1
0,192,6,1
0,193,6,1
0,194,6,1
0,195,6,1
0,196,6,1
0,197,6,1
0,198,6,1
0,199,6,1
0,200,6,1
0,201,6,1
0,202,6,1
0,203,6,1
0,204,6,1
0,205,6,1
0,206,6,1
0,207,6,1
0,208,6,1
0,209,6,1
0,210,6,1
0,211,6,1
0,212,6,1
0,213,6,1
0,214,6,1
0,215,6,1
0,216,6,1
0,217,6,1
0,218,6,1
0,219,6,1
0,220,6,1
0,221,6,1
0,222,6,1
0,223,6,1
0,224,6,1
0,225,6,1
0,226,6,1
0,227,6,1
0,228,6,1
0,229,6,1
0,230,6,1
0,231,6,1
0,232,6,1
0,233,6,1
0,234,6,1
0,235,6,1
0,236,6,1
0,237,6,1
0,238,6,1
0,239,6,1
0,240,6,1
0,241,6,1
0,242,6,1
0,243,6,1
0,244,6,1
0,245,6,1
0,246,6,1
0,247,6,1
0,248,6,1
0,249,6,1
0,250,6,1
0,251,6,1
0,252,6,1
0,253,6,1
0,254,6,1
0,255,6,1
0,256,6,1
0,257,6,1
0,258,6,1
0,259,6,1
0,260,6,1
0,261,6,1
0,262,6,1
0,263,6,1
0,264,6,1
0,265,6,1
0,266,6,1
0,267,6,1
0,268,6,1
0,269,6,1
0,270,6,1
0,271,6,1
0,272,6,1
0,273,6,1
0,274,6,1
0,275,6,1
0,276,6,1
0,277,6,1
0,278,6,1
0,279,6,1
0,280,6,1
0,281,6,1
0,282,6,1
0,283,6,1
0,284,6,1
0,285,6,1
0,286,6,1
0,287,6,1
0,288,6,1
0,289,6,1
0,290,6,1
0,291,6,1
0,292,6,1
0,293,6,1
0,294,6,1
0,295,6,1
0,296,6,1
0,297,6,1
0,298,6,1
0,299,6,1
0,300,6,1
0,301,6,1
0,302,6,1
0,303,6,1
0,304,6,1
0,305,6,1
0,306,6,1
0,307,6,1
0,308,6,1
0,309,6,1
0,310,6,1
0,311,6,1
0,312,6,1
0,313,6,1
0,314,6,1
0,315,6,1
0,316,6,1
0,317,6,1
0,318,6,1
0,319,6,1
0,320,6,1
0,321,6,1
0,322,6,1
0,323,6,1
0,324,6,1
0,325,6,1
0,326,6,1
0,327,6,1
0,328,6,1
0,329,6,1
0,330,6,1
0,331,6,1
0,332,6,1
0,333,6,1
0,334,6,1
0,335,6,1
0,336,6,1
0,337,6,1
0,338,6,1
0,339,6,1
0,340,6,1
0,341,6,1
0,342,6,1
0,343,6,1
0,344,6,1
0,345,6,1
0,346,6,1
0,347,6,1
0,348,6,1
0,349,6,1
0,350,6,1
0,351,6,1
0,352,6,1
0,353,6,1
0,354,6,1
0,355,6,1
0,356,6,1
0,357,6,1
0,358,6,1
0,359,6,1
0,360,6,1
0,361,6,1
0,362,6,1
0,363,6,1
0,364,6,1
0,365,6,1
0,366,6,1
0,367,6,1
0,368,6,1
0,369,6,1
0,370,6,1
0,371,6,1
0,372,6,1
0,373,6,1
0,374,6,1
0,375,6,1
0,376,6,1
0,377,6,1
0,378,6,1
0,379,6,1
0,380,6,1
0,381,6,1
0,382,6,1
0,383,6,1
0,384,6,1
0,385,6,1
0,386,6,1
1,0,4,0
1,1,4,1
1,2,4,0
1,3,211,0
1,4,4,1
1,5,211,0
1,6,4,1
1,7,200,0
1,8,226,0
1,9,251,0
1,10,4,1
1,11,4,1
1,12,4,1
1,13,4,1
1,14,4,1
1,15,4,1
1,16,4,1
1,17,4,1
1,18,4,1
1,19,4,1
1,20,4,1
1,21,4,1
1,22,4,1
1,23,4,1
1,24,4,1
1,25,4,1
1,26,4,1
1,27,4,1
1,28,4,1
1,29,4,1
1,30,4,1
1,31,4,1
1,32,4,1
1,33,4,1
1,34,4,1
1,35,4,1
1,36,4,1
1,37,4,1
1,38,4,1
1,39,6,1
1,40,6,1
1,41,6,1
1,42,6,1
1,43,6,1
1,44,6,1
1,45,6,1
1,46,6,1
1,47,6,1
1,48,6,1
1,49,6,1
1,50,6,1
1,51,6,1
1,52,6,1
1,53,6,1
1,54,6,1
1,55,6,1
1,56,6,1
1,57,6,1
1,58,6,1
1,59,6,1
1,60,6,1
1,61,6,1
1,62,6,1
1,63,6,1
1,64,6,1
1,65,6,1
1,66,6,1
1,67,6,1
1,68,6,1
1,69,6,1
1,70,6,1
1,71,6,1
1,72,6,1
1,73,6,1
1,74,6,1
1,75,6,1
1,76,6,1
1,77,6,1
1,78,6,1
1,79,6,1
1,80,6,1
1,81,6,1
1,82,6,1
1,83,6,1
1,84,6,1
1,85,6,1
1,86,6,1
1,87,6,1
1,88,6,1
1,89,6,1
1,90,6,1
1,91,6,1
1,92,6,1
1,93,6,1
1,94,6,1
1,95,6,1
1,96,6,1
1,97,6,1
1,98,6,1
1,99,209,0
1,100,6,1
1,101,209,0
1,102,6,1
1,103,6,1
1,104,6,1
1,105,6,1
1,106,6,1
1,107,6,1
1,108,6,1
1,109,6,1
1,110,6,1
1,111,6,1
1,112,6,1
1,113,6,1
1,114,6,1
1,115,6,1
1,116,6,1
1,117,6,1
1,118,6,1
1,119,6,1
1,120,6,1
